images.height,images.latitude,images.location.type,images.longitude,images.make,images.model,images.time,images.title,images.width,images_idx,_id,_id0,__v,aadhaarCardNo,app,audioNumber,createdAt,photoNumber,updatedAt,userId,videoNumber
3000,16.011194,Point,76.954764,Xiaomi,Redmi Note 6 Pro,2020-01-01T04:00:12,IMG_20200101_093012,4000,252,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.011194,Point,76.954764,Xiaomi,Redmi Note 6 Pro,2020-01-01T04:00:13,IMG_20200101_093013,4000,253,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
2916,16.011194,Point,76.954764,Xiaomi,Redmi Note 6 Pro,2020-01-01T04:01:04,IMG_20200101_093104,5184,254,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
2916,16.011194,Point,76.954764,Xiaomi,Redmi Note 6 Pro,2020-01-01T04:01:38,IMG_20200101_093138,5184,255,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
2916,16.011194,Point,76.954764,Xiaomi,Redmi Note 6 Pro,2020-01-01T04:01:41,IMG_20200101_093141,5184,256,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
2916,16.015087,Point,76.953684,Xiaomi,Redmi Note 6 Pro,2020-01-01T04:02,IMG_20200101_093201,5184,257,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
2916,16.011194,Point,76.954764,Xiaomi,Redmi Note 6 Pro,2020-01-01T04:02:22,IMG_20200101_093222,5184,258,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
2916,16.011194,Point,76.954764,Xiaomi,Redmi Note 6 Pro,2020-01-01T04:02:24,IMG_20200101_093224,5184,259,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.011194,Point,76.954764,Xiaomi,Redmi Note 6 Pro,2020-01-01T04:02:37,IMG_20200101_093237,4000,260,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.011194,Point,76.954764,Xiaomi,Redmi Note 6 Pro,2020-01-01T04:02:40,IMG_20200101_093241,4000,261,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.011194,Point,76.954764,Xiaomi,Redmi Note 6 Pro,2020-01-01T04:02:46,IMG_20200101_093247,4000,262,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.011194,Point,76.954764,Xiaomi,Redmi Note 6 Pro,2020-01-01T04:02:48,IMG_20200101_093248,4000,263,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
2537,16.010944,Point,76.956564,Xiaomi,Redmi Note 6 Pro,2020-01-01T02:37:58,IMG_20200101_181027,1310,264,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013246,Point,76.955248,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:22:57,IMG_20200101_185257,4000,265,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013244,Point,76.955277,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:23:03,IMG_20200101_185303,4000,266,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013243,Point,76.95528,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:23:15,IMG_20200101_185315,4000,267,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013243,Point,76.95528,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:23:18,IMG_20200101_185319,4000,268,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013242,Point,76.955278,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:23:33,IMG_20200101_185333,4000,269,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013242,Point,76.955277,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:23:35,IMG_20200101_185336,4000,270,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013205,Point,76.955297,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:23:54,IMG_20200101_185354,4000,271,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013204,Point,76.955297,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:23:59,IMG_20200101_185359,4000,272,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013204,Point,76.955297,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:24:02,IMG_20200101_185403,4000,273,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013205,Point,76.955281,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:24:52,IMG_20200101_185452,4000,274,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013203,Point,76.955282,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:24:55,IMG_20200101_185455,4000,275,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013202,Point,76.955282,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:24:58,IMG_20200101_185459,4000,276,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013202,Point,76.955282,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:25:06,IMG_20200101_185506,4000,277,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013202,Point,76.955282,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:25:12,IMG_20200101_185512,4000,278,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013202,Point,76.955282,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:25:30,IMG_20200101_185530,4000,279,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013202,Point,76.955282,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:25:32,IMG_20200101_185533,4000,280,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013202,Point,76.955282,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:25:42,IMG_20200101_185543,4000,281,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013202,Point,76.955282,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:25:52,IMG_20200101_185552,4000,282,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013202,Point,76.955282,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:25:55,IMG_20200101_185555,4000,283,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013202,Point,76.955282,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:26:10,IMG_20200101_185610,4000,284,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013202,Point,76.955282,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:26:24,IMG_20200101_185624,4000,285,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013202,Point,76.955282,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:26:31,IMG_20200101_185631,4000,286,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013202,Point,76.955283,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:26:59,IMG_20200101_185659,4000,287,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013202,Point,76.955283,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:27:06,IMG_20200101_185706,4000,288,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013202,Point,76.955283,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:27:21,IMG_20200101_185721,4000,289,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013204,Point,76.955276,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:28:01,IMG_20200101_185801,4000,290,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013205,Point,76.955272,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:28:08,IMG_20200101_185808,4000,291,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013203,Point,76.955272,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:28:22,IMG_20200101_185822,4000,292,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013203,Point,76.955272,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:28:42,IMG_20200101_185842,4000,293,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013203,Point,76.955272,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:28:44,IMG_20200101_185845,4000,294,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013203,Point,76.955272,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:28:58,IMG_20200101_185858,4000,295,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013203,Point,76.955272,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:29:02,IMG_20200101_185902,4000,296,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013203,Point,76.955272,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:29:05,IMG_20200101_185905,4000,297,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013203,Point,76.955273,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:29:21,IMG_20200101_185921,4000,298,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013203,Point,76.955273,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:29:31,IMG_20200101_185931,4000,299,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013202,Point,76.955273,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:29:47,IMG_20200101_185947,4000,300,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013202,Point,76.955273,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:29:53,IMG_20200101_185953,4000,301,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013202,Point,76.955273,Xiaomi,Redmi Note 6 Pro,2020-01-01T13:29:57,IMG_20200101_185957,4000,302,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
1080,16.207393,Point,77.346237,Xiaomi,Redmi Note 6 Pro,2020-01-01T15:22:23,IMG_20200101_205223,1920,303,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
1080,16.207393,Point,77.346236,Xiaomi,Redmi Note 6 Pro,2020-01-01T15:22:24,IMG_20200101_205224,1920,304,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
1080,16.207392,Point,77.346237,Xiaomi,Redmi Note 6 Pro,2020-01-01T15:22:38,IMG_20200101_205238,1920,305,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
1080,16.207392,Point,77.346237,Xiaomi,Redmi Note 6 Pro,2020-01-01T15:22:41,IMG_20200101_205241,1920,306,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
1080,16.207393,Point,77.346237,Xiaomi,Redmi Note 6 Pro,2020-01-01T15:22:42,IMG_20200101_205242,1920,307,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
1080,16.207393,Point,77.346237,Xiaomi,Redmi Note 6 Pro,2020-01-01T15:22:43,IMG_20200101_205243,1920,308,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
1080,16.207393,Point,77.346237,Xiaomi,Redmi Note 6 Pro,2020-01-01T15:22:44,IMG_20200101_205244,1920,309,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
1080,16.207393,Point,77.346237,Xiaomi,Redmi Note 6 Pro,2020-01-01T15:22:45,IMG_20200101_205245,1920,310,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
1080,16.207393,Point,77.346237,Xiaomi,Redmi Note 6 Pro,2020-01-01T15:22:45,IMG_20200101_205245_1,1920,311,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
1080,16.207393,Point,77.346237,Xiaomi,Redmi Note 6 Pro,2020-01-01T15:22:46,IMG_20200101_205246,1920,312,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
1080,16.207393,Point,77.346237,Xiaomi,Redmi Note 6 Pro,2020-01-01T15:22:46,IMG_20200101_205246_1,1920,313,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
1080,16.207393,Point,77.346237,Xiaomi,Redmi Note 6 Pro,2020-01-01T15:22:47,IMG_20200101_205247,1920,314,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
1080,16.207393,Point,77.346237,Xiaomi,Redmi Note 6 Pro,2020-01-01T15:22:47,IMG_20200101_205247_1,1920,315,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
1080,16.207393,Point,77.346237,Xiaomi,Redmi Note 6 Pro,2020-01-01T15:22:48,IMG_20200101_205248,1920,316,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
1080,16.207393,Point,77.346237,Xiaomi,Redmi Note 6 Pro,2020-01-01T15:22:48,IMG_20200101_205248_1,1920,317,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
1080,16.207393,Point,77.346237,Xiaomi,Redmi Note 6 Pro,2020-01-01T15:22:49,IMG_20200101_205249,1920,318,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
1080,16.20719,Point,77.34623,Xiaomi,Redmi Note 6 Pro,2020-01-01T15:24:12,IMG_20200101_205412,1920,319,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.2018,Point,77.344601,Xiaomi,Redmi Note 6 Pro,2020-01-01T15:36:22,IMG_20200101_210622,4000,320,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.2018,Point,77.344596,Xiaomi,Redmi Note 6 Pro,2020-01-01T15:36:28,IMG_20200101_210628,4000,321,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.201806,Point,77.344597,Xiaomi,Redmi Note 6 Pro,2020-01-01T15:36:30,IMG_20200101_210630,4000,322,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.201812,Point,77.344595,Xiaomi,Redmi Note 6 Pro,2020-01-01T15:36:31,IMG_20200101_210631,4000,323,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.201814,Point,77.344596,Xiaomi,Redmi Note 6 Pro,2020-01-01T15:36:33,IMG_20200101_210633,4000,324,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.201805,Point,77.344603,Xiaomi,Redmi Note 6 Pro,2020-01-01T15:36:41,IMG_20200101_210641,4000,325,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.201803,Point,77.344603,Xiaomi,Redmi Note 6 Pro,2020-01-01T15:36:42,IMG_20200101_210643,4000,326,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
2916,16.191509,Point,77.341586,Xiaomi,Redmi Note 6 Pro,2020-01-01T16:19:31,IMG_20200101_214931,5184,327,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.192967,Point,77.339343,Xiaomi,Redmi Note 6 Pro,2020-01-01T17:12:34,IMG_20200101_224234,4000,328,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.192968,Point,77.339349,Xiaomi,Redmi Note 6 Pro,2020-01-01T17:12:40,IMG_20200101_224241,4000,329,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.19297,Point,77.339349,Xiaomi,Redmi Note 6 Pro,2020-01-01T17:12:48,IMG_20200101_224248,4000,330,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.19299,Point,77.339401,Xiaomi,Redmi Note 6 Pro,2020-01-01T17:13:15,IMG_20200101_224315,4000,331,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.192992,Point,77.3394,Xiaomi,Redmi Note 6 Pro,2020-01-01T17:13:35,IMG_20200101_224335,4000,332,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.192992,Point,77.3394,Xiaomi,Redmi Note 6 Pro,2020-01-01T17:13:41,IMG_20200101_224341,4000,333,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.192998,Point,77.339393,Xiaomi,Redmi Note 6 Pro,2020-01-01T17:14:08,IMG_20200101_224409,4000,334,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.192999,Point,77.339389,Xiaomi,Redmi Note 6 Pro,2020-01-01T17:14:13,IMG_20200101_224414,4000,335,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.193003,Point,77.339387,Xiaomi,Redmi Note 6 Pro,2020-01-01T17:14:19,IMG_20200101_224419,4000,336,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.193003,Point,77.339388,Xiaomi,Redmi Note 6 Pro,2020-01-01T17:14:30,IMG_20200101_224431,4000,337,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.193003,Point,77.339388,Xiaomi,Redmi Note 6 Pro,2020-01-01T17:14:36,IMG_20200101_224436,4000,338,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
